Date,Open,High,Low,Ltp,% Change,Qty,Turnover,Inflation Rate
10/9/2012,242,246,236,240,0,"1,560.00","3,74,720.00",0.0946
11/9/2012,240,236,232,233,0,"1,000.00","2,33,660.00",0.0946
12/9/2012,233,236,229,229,0,540,"1,24,310.00",0.0946
13-09-2012,229,240,233,240,0,"3,953.00","9,36,939.00",0.0946
16-09-2012,240,242,239,239,0,"2,613.00","6,26,367.00",0.0946
17-09-2012,239,245,240,245,0,"4,830.00","11,70,950.00",0.0946
18-09-2012,245,252,240,247,0,"15,380.00","37,30,160.00",0.0946
19-09-2012,247,243,239,240,0,"7,700.00","18,48,020.00",0.0946
20-09-2012,240,244,236,244,0,"1,110.00","2,62,960.00",0.0946
23-09-2012,244,240,225,235,0,"3,060.00","7,05,550.00",0.0946
24-09-2012,235,237,229,232,0,"3,700.00","8,62,490.00",0.0946
25-09-2012,232,236,228,235,0,664,"1,54,316.00",0.0946
26-09-2012,235,242,231,242,0,"6,280.00","15,02,920.00",0.0946
30-09-2012,240,244,240,240,0,"3,410.00","8,23,470.00",0.0946
1/10/2012,240,243,239,243,0,850,"2,06,180.00",0.0946
1/10/2012,240,243,239,243,0,850,"2,06,180.00",0.0946
2/10/2012,243,247,241,246,0,"5,940.00","14,53,800.00",0.0946
3/10/2012,246,248,245,247,0,"4,924.00","12,13,268.00",0.0946
4/10/2012,247,256,246,256,0,"8,500.00","21,34,620.00",0.0946
7/10/2012,256,269,251,262,0,"13,404.00","34,65,376.00",0.0946
8/10/2012,262,257,252,257,0,"3,177.00","8,09,734.00",0.0946
9/10/2012,257,255,248,250,0,"2,501.00","6,32,780.00",0.0946
10/10/2012,250,252,250,251,0,565,"1,41,779.00",0.0946
11/10/2012,251,255,249,250,0,"1,966.00","4,95,787.00",0.0946
14-10-2012,250,255,247,250,0,"3,475.00","8,68,524.00",0.0946
15-10-2012,250,255,247,247,0,304,"76,640.00",0.0946
17-10-2012,247,250,246,250,0,"1,797.00","4,44,698.00",0.0946
18-10-2012,250,254,248,252,0,"10,701.00","26,74,850.00",0.0946
30-10-2012,252,258,252,258,0,"1,245.00","3,14,950.00",0.0946
31-10-2012,258,253,250,251,0,"1,187.00","2,98,389.00",0.0946
1/11/2012,251,250,247,248,0,"1,013.00","2,51,797.00",0.0946
4/11/2012,248,248,245,245,0,"7,258.00","17,80,259.00",0.0946
5/11/2012,245,255,246,247,0,985,"2,44,914.00",0.0946
6/11/2012,247,251,247,247,0,"1,723.00","4,27,448.00",0.0946
7/11/2012,247,251,245,251,0,"1,615.00","4,00,652.00",0.0946
8/11/2012,251,255,248,251,0,"2,029.00","5,11,316.00",0.0946
11/11/2012,251,252,243,243,0,356,"87,933.00",0.0946
12/11/2012,243,244,237,240,0,368,"88,508.00",0.0946
18-11-2012,240,246,240,240,0,412,"1,00,046.00",0.0946
20-11-2012,240,242,241,242,0,"1,835.00","4,42,765.00",0.0946
21-11-2012,242,257,240,252,0,"2,366.00","5,75,274.00",0.0946
22-11-2012,252,250,244,250,0,"1,833.00","4,53,068.00",0.0946
25-11-2012,250,255,250,250,0,993,"2,50,455.00",0.0946
26-11-2012,250,251,245,249,0,596,"1,46,988.00",0.0946
27-11-2012,249,245,245,245,0,544,"1,33,280.00",0.0946
28-11-2012,245,245,237,237,0,179,"43,291.00",0.0946
29-11-2012,237,252,240,242,0,"1,641.00","4,03,990.00",0.0946
2/12/2012,242,238,238,238,0,486,"1,15,668.00",0.0946
3/12/2012,238,234,226,226,0,195,"44,922.00",0.0946
4/12/2012,226,238,230,238,0,"3,111.00","7,19,142.00",0.0946
5/12/2012,238,246,237,237,0,496,"1,21,143.00",0.0946
6/12/2012,237,234,230,233,0,"1,521.00","3,51,470.00",0.0946
9/12/2012,233,229,225,228,0,714,"1,61,664.00",0.0946
10/12/2012,228,248,227,248,0,650,"1,52,485.00",0.0946
11/12/2012,248,248,240,240,0,288,"70,650.00",0.0946
12/12/2012,240,242,236,236,0,"1,718.00","4,11,220.00",0.0946
13-12-2012,236,239,239,239,0,13,"3,107.00",0.0946
16-12-2012,239,243,243,243,0,70,"17,010.00",0.0946
17-12-2012,243,239,225,237,0,"11,624.00","26,37,494.00",0.0946
18-12-2012,237,235,233,233,0,102,"23,792.00",0.0946
19-12-2012,233,235,229,229,0,"1,090.00","2,51,193.00",0.0946
20-12-2012,229,232,228,229,0,"3,903.00","8,94,375.00",0.0946
23-12-2012,229,228,223,227,0,"1,490.00","3,38,358.00",0.0946
24-12-2012,227,234,227,228,0,921,"2,10,366.00",0.0946
26-12-2012,228,232,231,232,0,"3,061.00","7,09,651.00",0.0946
27-12-2012,232,232,225,230,0,218,"49,846.00",0.0946
31-12-2012,230,231,227,231,0,194,"44,360.00",0.0946
1/1/2013,231,239,234,239,0,51,"11,999.00",0.0904
2/1/2013,239,235,235,235,0,377,"88,595.00",0.0904
3/1/2013,235,231,231,231,0,64,"14,784.00",0.0904
6/1/2013,231,234,230,233,0,141,"32,573.00",0.0904
7/1/2013,233,239,228,232,0,"5,191.00","12,06,402.00",0.0904
8/1/2013,232,228,228,228,0,20,"4,560.00",0.0904
9/1/2013,228,239,231,239,0,865,"2,01,183.00",0.0904
10/1/2013,239,251,239,250,0,"2,336.00","5,68,058.00",0.0904
13-01-2013,250,255,237,255,0,"2,337.00","5,66,257.00",0.0904
15-01-2013,255,250,236,240,0,"2,154.00","5,14,422.00",0.0904
16-01-2013,240,239,232,232,0,"1,601.00","3,75,996.00",0.0904
17-01-2013,232,234,224,224,0,"6,612.00","15,10,680.00",0.0904
30-01-2013,224,204,200,204,0,757,"1,52,477.00",0.0904
31-01-2013,204,208,204,204,0,91,"18,724.00",0.0904
3/2/2013,204,205,205,205,0,50,"10,250.00",0.0904
4/2/2013,205,212,205,212,0,319,"66,466.00",0.0904
5/2/2013,212,210,206,207,0,329,"68,056.00",0.0904
6/2/2013,207,211,211,211,0,90,"18,990.00",0.0904
12/2/2013,211,207,207,207,0,260,"53,820.00",0.0904
13-02-2013,207,211,211,211,0,162,"34,182.00",0.0904
14-02-2013,211,227,214,227,0,891,"1,97,170.00",0.0904
19-02-2013,227,231,226,231,0,552,"1,25,917.00",0.0904
20-02-2013,231,230,229,229,0,"1,320.00","3,02,330.00",0.0904
21-02-2013,229,231,229,230,0,418,"95,851.00",0.0904
24-02-2013,230,228,223,223,0,167,"37,410.00",0.0904
25-02-2013,223,227,226,226,0,229,"51,805.00",0.0904
26-02-2013,226,234,230,234,0,204,"47,328.00",0.0904
27-02-2013,234,240,228,228,0,"1,672.00","3,87,262.00",0.0904
3/3/2013,228,234,230,230,0,145,"33,522.00",0.0904
4/3/2013,230,226,223,224,0,272,"60,938.00",0.0904
6/3/2013,224,225,222,222,0,"2,780.00","6,17,700.00",0.0904
7/3/2013,222,226,223,226,0,296,"66,748.00",0.0904
13-03-2013,226,228,228,228,0,106,"24,168.00",0.0904
17-03-2013,228,224,220,221,0,522,"1,15,104.00",0.0904
18-03-2013,221,220,220,220,0,144,"31,680.00",0.0904
19-03-2013,220,224,221,221,0,"3,352.00","7,50,656.00",0.0904
21-03-2013,221,217,213,213,0,"2,152.00","4,59,534.00",0.0904
24-03-2013,213,213,203,203,0,500,"1,04,400.00",0.0904
25-03-2013,203,207,201,207,0,708,"1,45,556.00",0.0904
27-03-2013,207,209,200,208,0,238,"48,560.00",0.0904
28-03-2013,208,210,208,210,0,244,"51,094.00",0.0904
31-03-2013,210,210,208,208,0,111,"23,208.00",0.0904
2/4/2013,208,215,211,215,0,70,"14,970.00",0.0904
3/4/2013,215,227,219,223,0,"3,549.00","7,97,987.00",0.0904
4/4/2013,223,220,220,220,0,235,"51,700.00",0.0904
7/4/2013,220,220,220,220,0,122,"26,840.00",0.0904
8/4/2013,220,222,219,219,0,218,"47,982.00",0.0904
9/4/2013,219,223,216,223,0,103,"22,470.00",0.0904
11/4/2013,223,235,226,230,0,464,"1,07,092.00",0.0904
15-04-2013,230,232,232,232,0,512,"1,18,784.00",0.0904
16-04-2013,232,230,220,222,0,740,"1,63,544.00",0.0904
17-04-2013,222,226,222,224,0,229,"51,324.00",0.0904
21-04-2013,224,221,220,221,0,173,"38,156.00",0.0904
23-04-2013,221,221,213,221,0,258,"55,850.00",0.0904
25-04-2013,221,221,217,221,0,158,"34,378.00",0.0904
28-04-2013,221,225,225,225,0,13,"2,925.00",0.0904
29-04-2013,225,223,219,219,0,62,"13,670.00",0.0904
30-04-2013,219,237,229,237,0,30,"6,990.00",0.0904
2/5/2013,237,233,229,229,0,36,"8,348.00",0.0904
5/5/2013,229,225,211,215,0,"2,012.00","4,38,326.00",0.0904
6/5/2013,215,213,210,210,0,345,"72,911.00",0.0904
7/5/2013,210,218,214,215,0,431,"92,898.00",0.0904
8/5/2013,215,224,216,216,0,"3,382.00","7,43,698.00",0.0904
9/5/2013,216,220,216,220,0,"2,539.00","5,58,424.00",0.0904
12/5/2013,220,218,212,212,0,"1,017.00","2,18,400.00",0.0904
14-05-2013,212,223,213,215,0,758,"1,66,944.00",0.0904
15-05-2013,215,226,217,226,0,"1,107.00","2,43,862.00",0.0904
16-05-2013,226,222,218,220,0,"13,223.00","28,84,280.00",0.0904
19-05-2013,220,222,218,222,0,"1,113.00","2,45,714.00",0.0904
20-05-2013,222,218,210,211,0,384,"81,600.00",0.0904
21-05-2013,211,221,211,221,0,"1,894.00","4,16,200.00",0.0904
22-05-2013,221,224,219,219,0,426,"93,720.00",0.0904
23-05-2013,219,222,217,222,0,"1,173.00","2,58,441.00",0.0904
26-05-2013,222,230,219,228,0,"1,669.00","3,74,085.00",0.0904
27-05-2013,228,231,224,227,0,"4,271.00","9,68,559.00",0.0904
28-05-2013,227,238,230,238,0,"5,636.00","13,30,817.00",0.0904
30-05-2013,238,252,242,251,0,"6,002.00","14,84,555.00",0.0904
2/6/2013,251,262,246,254,0,"22,960.00","57,74,532.00",0.0904
3/6/2013,254,259,250,251,0,"6,971.00","17,55,320.00",0.0904
4/6/2013,251,252,249,252,0,"1,862.00","4,67,046.00",0.0904
5/6/2013,252,250,249,250,0,"2,360.00","5,89,960.00",0.0904
6/6/2013,250,250,248,248,0,600,"1,49,000.00",0.0904
9/6/2013,248,252,248,248,0,236,"58,608.00",0.0904
10/6/2013,248,246,243,243,0,"1,966.00","4,81,828.00",0.0904
11/6/2013,243,240,236,236,0,168,"40,073.00",0.0904
12/6/2013,236,237,236,236,0,205,"48,432.00",0.0904
13-06-2013,236,236,233,236,0,"1,448.00","3,37,735.00",0.0904
16-06-2013,236,246,238,243,0,"1,018.00","2,45,932.00",0.0904
17-06-2013,243,239,239,239,0,141,"33,699.00",0.0904
18-06-2013,239,238,235,238,0,"2,483.00","5,84,429.00",0.0904
19-06-2013,238,235,222,235,0,688,"1,56,611.00",0.0904
20-06-2013,235,235,223,232,0,"3,094.00","7,17,338.00",0.0904
23-06-2013,232,239,231,232,0,"4,127.00","9,62,667.00",0.0904
24-06-2013,232,233,228,232,0,"2,258.00","5,21,255.00",0.0904
25-06-2013,232,240,234,240,0,"2,572.00","6,03,553.00",0.0904
26-06-2013,240,242,234,235,0,"1,255.00","2,95,346.00",0.0904
27-06-2013,235,233,228,231,0,"2,432.00","5,60,287.00",0.0904
30-06-2013,231,232,225,231,0,"1,734.00","3,93,680.00",0.0904
1/7/2013,231,235,228,230,0,"1,701.00","3,89,792.00",0.0904
2/7/2013,230,232,229,230,0,"3,478.00","7,99,015.00",0.0904
3/7/2013,230,234,228,230,0,"1,982.00","4,57,762.00",0.0904
4/7/2013,230,232,228,229,0,982,"2,26,104.00",0.0904
7/7/2013,229,235,231,235,0,"2,488.00","5,78,258.00",0.0904
8/7/2013,235,242,237,237,0,"2,315.00","5,55,400.00",0.0904
9/7/2013,237,249,237,241,0,"1,043.00","2,51,661.00",0.0904
10/7/2013,241,244,240,244,0,"16,029.00","38,64,735.00",0.0904
11/7/2013,244,244,240,244,0,"5,139.00","12,40,362.00",0.0904
14-07-2013,244,247,241,241,0,"31,227.00","77,08,895.00",0.0904
15-07-2013,241,250,243,248,0,"1,315.00","3,24,106.00",0.0904
16-07-2013,248,251,245,247,0,"39,704.00","99,28,736.00",0.0904
17-07-2013,247,250,245,245,0,956,"2,37,052.00",0.0904
18-07-2013,245,249,242,248,0,"1,657.00","4,09,618.00",0.0904
21-07-2013,248,254,249,249,0,958,"2,41,866.00",0.0904
22-07-2013,249,253,247,248,0,989,"2,46,364.00",0.0904
23-07-2013,248,253,248,252,0,"1,667.00","4,19,684.00",0.0904
24-07-2013,252,255,251,251,0,"4,927.00","12,44,340.00",0.0904
25-07-2013,251,252,248,252,0,"1,035.00","2,60,373.00",0.0904
28-07-2013,252,277,252,277,0,"5,143.00","14,03,461.00",0.0904
29-07-2013,277,289,280,289,0,"13,127.00","37,40,715.00",0.0904
30-07-2013,289,293,285,293,0,"7,956.00","23,04,738.00",0.0904
31-07-2013,293,298,285,285,0,"7,452.00","21,88,422.00",0.0904
1/8/2013,285,291,280,285,0,"5,074.00","14,48,512.00",0.0904
4/8/2013,285,287,280,285,0,"2,467.00","7,03,964.00",0.0904
5/8/2013,285,285,270,274,0,"3,904.00","10,78,211.00",0.0904
6/8/2013,274,272,260,272,0,"2,062.00","5,48,742.00",0.0904
7/8/2013,272,295,277,295,0,"3,675.00","10,53,174.00",0.0904
8/8/2013,295,303,291,301,0,"8,664.00","25,92,979.00",0.0904
11/8/2013,301,313,305,313,0,"5,320.00","16,48,524.00",0.0904
12/8/2013,313,336,315,336,0,"10,195.00","33,07,396.00",0.0904
13-08-2013,336,355,340,350,0,"16,660.00","57,84,186.00",0.0904
14-08-2013,350,357,344,345,0,"13,839.00","47,97,041.00",0.0904
15-08-2013,345,348,330,340,0,"15,582.00","52,92,218.00",0.0904
18-08-2013,340,367,346,360,0,"7,153.00","25,57,146.00",0.0904
19-08-2013,360,365,341,354,0,"18,526.00","65,43,949.00",0.0904
20-08-2013,354,370,350,368,0,"40,242.00","1,43,45,763.00",0.0904
25-08-2013,368,383,370,378,0,"17,837.00","67,43,992.00",0.0904
26-08-2013,378,390,378,390,0,"9,876.00","38,17,132.00",0.0904
27-08-2013,390,398,383,398,0,"7,307.00","28,67,001.00",0.0904
29-08-2013,398,405,377,385,0,"7,451.00","28,95,787.00",0.0904
1/9/2013,385,388,375,381,0,"7,411.00","28,00,337.00",0.0904
2/9/2013,381,385,379,385,0,"5,419.00","20,71,577.00",0.0904
3/9/2013,385,383,378,383,0,"8,567.00","32,55,730.00",0.0904
4/9/2013,383,383,380,380,0,"2,424.00","9,22,530.00",0.0904
5/9/2013,380,382,375,380,0,"2,607.00","9,88,645.00",0.0904
8/9/2013,380,385,381,381,0,"1,415.00","5,39,497.00",0.0904
9/9/2013,381,397,383,394,0,"5,863.00","22,84,977.00",0.0904
10/9/2013,394,400,392,399,0,"4,282.00","16,94,845.00",0.0904
11/9/2013,399,405,395,402,0,"11,218.00","44,99,472.00",0.0904
12/9/2013,402,406,400,405,0,"3,047.00","12,26,863.00",0.0904
15-09-2013,405,423,400,416,0,"5,344.00","22,12,840.00",0.0904
16-09-2013,416,423,408,421,0,"3,510.00","14,71,581.00",0.0904
17-09-2013,421,455,421,455,0,"5,040.00","22,14,427.00",0.0904
19-09-2013,455,456,440,450,0,"4,262.00","19,03,725.00",0.0904
22-09-2013,450,444,425,425,0,"8,390.00","36,25,466.00",0.0904
23-09-2013,425,425,400,425,0,"6,755.00","28,05,929.00",0.0904
24-09-2013,425,432,417,425,0,"2,102.00","8,90,755.00",0.0904
25-09-2013,425,424,415,415,0,"3,097.00","12,96,331.00",0.0904
26-09-2013,415,416,410,412,0,"5,292.00","21,77,828.00",0.0904
29-09-2013,412,425,415,422,0,943,"3,95,569.00",0.0904
30-09-2013,422,422,410,412,0,"5,687.00","23,43,347.00",0.0904
1/10/2013,412,415,405,412,0,"3,785.00","15,53,043.00",0.0904
2/10/2013,412,421,408,421,0,"3,136.00","12,88,779.00",0.0904
3/10/2013,421,445,418,445,0,"3,717.00","16,06,083.00",0.0904
6/10/2013,445,445,430,430,0,"3,630.00","15,69,490.00",0.0904
7/10/2013,430,435,425,428,0,"1,706.00","7,32,609.00",0.0904
8/10/2013,428,438,430,438,0,"1,171.00","5,09,810.00",0.0904
9/10/2013,438,440,425,425,0,"2,383.00","10,28,424.00",0.0904
10/10/2013,425,441,425,435,0,"5,223.00","22,91,549.00",0.0904
20-10-2013,435,450,441,441,0,"1,596.00","7,10,221.00",0.0904
21-10-2013,441,450,436,436,0,"1,338.00","5,97,371.00",0.0904
22-10-2013,436,440,435,440,0,"3,058.00","13,40,200.00",0.0904
23-10-2013,440,447,435,443,0,"3,092.00","13,54,189.00",0.0904
24-10-2013,443,436,429,429,0,"6,331.00","27,36,959.00",0.0904
27-10-2013,429,430,422,423,0,"2,426.00","10,31,158.00",0.0904
28-10-2013,423,425,425,425,0,570,"2,42,250.00",0.0904
29-10-2013,425,428,423,423,0,330,"1,39,840.00",0.0904
30-10-2013,424,425,417,420,0,"1,874.00","7,89,148.00",0.0904
31-10-2013,420,425,422,424,0,599,"2,53,635.00",0.0904
6/11/2013,424,424,416,424,0,740,"3,09,361.00",0.0904
7/11/2013,424,421,418,419,0,"5,143.00","21,57,575.00",0.0904
11/11/2013,422,440,425,440,0,"3,187.00","13,75,698.00",0.0904
12/11/2013,440,459,440,455,0,"4,989.00","22,47,771.00",0.0904
13-11-2013,455,465,456,463,0,"9,940.00","45,83,585.00",0.0904
14-11-2013,462,479,460,475,0,"18,280.00","85,25,337.00",0.0904
21-11-2013,475,484,484,484,0,20,"9,680.00",0.0904
24-11-2013,484,532,493,532,0,"2,550.00","13,39,689.00",0.0904
25-11-2013,532,585,542,581,0,"10,146.00","57,46,373.00",0.0904
26-11-2013,581,639,592,639,0,"25,071.00","1,55,14,378.00",0.0904
27-11-2013,639,668,615,655,0,"19,591.00","1,25,60,424.00",0.0904
28-11-2013,655,659,635,659,0,"12,311.00","79,01,035.00",0.0904
1/12/2013,659,673,639,663,0,"15,192.00","99,94,479.00",0.0904
2/12/2013,663,717,655,706,0,"5,666.00","38,95,233.00",0.0904
3/12/2013,706,748,705,737,0,"25,658.00","1,84,75,556.00",0.0904
4/12/2013,737,810,737,797,0,"15,386.00","1,18,77,342.00",0.0904
5/12/2013,797,820,737,751,0,"4,251.00","33,97,532.00",0.0904
8/12/2013,751,751,676,676,0,"2,012.00","13,81,055.00",0.0904
9/12/2013,676,681,609,681,0,"16,733.00","1,05,10,921.00",0.0904
10/12/2013,681,668,633,647,0,"1,501.00","9,67,834.00",0.0904
11/12/2013,647,645,608,627,0,"3,000.00","18,79,696.00",0.0904
12/12/2013,627,652,609,640,0,"4,236.00","26,71,980.00",0.0904
15-12-2013,640,672,628,672,0,"8,482.00","54,42,467.00",0.0904
16-12-2013,672,698,681,690,0,"3,546.00","24,49,808.00",0.0904
18-12-2013,690,717,700,705,0,750,"5,34,768.00",0.0904
19-12-2013,705,719,664,691,0,"8,866.00","59,71,888.00",0.0904
22-12-2013,691,692,646,678,0,"4,216.00","28,40,107.00",0.0904
23-12-2013,678,673,639,650,0,"3,611.00","23,84,120.00",0.0904
24-12-2013,650,646,626,640,0,"11,929.00","75,58,017.00",0.0904
26-12-2013,640,681,628,660,0,"7,201.00","47,84,892.00",0.0904
29-12-2013,660,650,630,650,0,"2,750.00","17,62,169.00",0.0904
31-12-2013,650,641,627,639,0,"6,458.00","40,86,766.00",0.0904
1/1/2014,638,639,620,632,0,"7,485.00","46,78,513.00",0.0836
2/1/2014,632,630,615,630,0,"1,116.00","6,93,542.00",0.0836
5/1/2014,630,654,621,634,0,"3,485.00","22,15,101.00",0.0836
6/1/2014,634,646,626,630,0,"1,001.00","6,39,130.00",0.0836
7/1/2014,630,635,620,625,0,"5,197.00","32,68,681.00",0.0836
8/1/2014,625,654,615,647,0,"2,427.00","15,57,715.00",0.0836
9/1/2014,647,676,635,676,0,"5,838.00","37,62,596.00",0.0836
12/1/2014,676,702,662,675,0,"4,786.00","32,68,073.00",0.0836
13-01-2014,675,709,675,695,0,"8,761.00","60,44,675.00",0.0836
14-01-2014,695,712,695,710,0,"5,951.00","41,99,140.00",0.0836
16-01-2014,710,764,710,735,0,"14,241.00","1,03,51,566.00",0.0836
19-01-2014,735,749,721,749,0,"8,743.00","64,91,739.00",0.0836
20-01-2014,749,765,735,742,0,"14,384.00","1,08,19,033.00",0.0836
21-01-2014,742,745,728,745,0,"10,057.00","74,29,956.00",0.0836
22-01-2014,745,745,721,740,0,"5,348.00","39,25,777.00",0.0836
23-01-2014,740,748,726,736,0,"1,506.00","11,14,676.00",0.0836
26-01-2014,736,740,720,720,0,"1,245.00","9,11,782.00",0.0836
27-01-2014,720,734,700,734,0,"4,889.00","34,89,869.00",0.0836
28-01-2014,734,735,712,735,0,"5,257.00","37,94,481.00",0.0836
29-01-2014,735,744,725,744,0,"7,254.00","53,35,653.00",0.0836
2/2/2014,744,730,710,725,0,"3,700.00","26,53,214.00",0.0836
3/2/2014,725,720,700,700,0,"1,564.00","11,05,409.00",0.0836
4/2/2014,700,710,688,705,0,"4,137.00","29,03,392.00",0.0836
6/2/2014,714,727,711,727,0,"2,207.00","15,83,754.00",0.0836
9/2/2014,727,725,705,713,0,"5,200.00","37,20,891.00",0.0836
10/2/2014,713,741,718,720,0,"6,210.00","44,82,166.00",0.0836
11/2/2014,720,733,705,708,0,"1,843.00","13,14,985.00",0.0836
12/2/2014,708,755,707,737,0,"7,809.00","57,30,418.00",0.0836
13-02-2014,737,763,737,752,0,"11,450.00","85,83,182.00",0.0836
16-02-2014,752,760,750,758,0,"2,967.00","22,46,522.00",0.0836
17-02-2014,758,785,746,785,0,"10,226.00","77,75,579.00",0.0836
18-02-2014,785,863,775,860,0,"24,028.00","2,00,07,072.00",0.0836
20-02-2014,860,894,843,860,0,"26,462.00","2,28,56,980.00",0.0836
23-02-2014,860,875,843,850,0,"17,581.00","1,50,90,916.00",0.0836
24-02-2014,850,884,848,860,0,"32,071.00","2,75,42,752.00",0.0836
25-02-2014,860,854,815,850,0,"1,684.00","14,03,372.00",0.0836
26-02-2014,850,840,825,832,0,"3,238.00","26,90,026.00",0.0836
3/3/2014,832,816,790,810,0,"2,941.00","23,45,033.00",0.0836
4/3/2014,810,794,750,780,0,"7,844.00","59,93,250.00",0.0836
5/3/2014,780,800,760,770,0,"5,317.00","41,16,540.00",0.0836
6/3/2014,770,770,745,759,0,"4,720.00","35,85,415.00",0.0836
9/3/2014,750,751,731,751,0,"14,544.00","1,07,46,075.00",0.0836
10/3/2014,751,750,733,741,0,"12,142.00","89,72,958.00",0.0836
11/3/2014,710,711,686,695,0,422,"2,95,556.00",0.0836
12/3/2014,695,700,691,700,0,328,"2,27,663.00",0.0836
13-03-2014,700,720,700,720,0,195,"1,38,110.00",0.0836
13-03-2014,700,720,700,720,0,195,"1,38,110.00",0.0836
17-03-2014,720,720,696,712,0,439,"3,10,697.00",0.0836
18-03-2014,712,708,700,702,0,"3,140.00","22,08,226.00",0.0836
19-03-2014,702,705,677,705,0,"1,120.00","7,81,899.00",0.0836
20-03-2014,705,750,705,750,0,702,"5,06,784.00",0.0836
23-03-2014,750,745,735,735,0,100,"74,000.00",0.0836
24-03-2014,735,758,712,758,0,971,"7,03,402.00",0.0836
25-03-2014,758,757,735,735,0,348,"2,58,919.00",0.0836
26-03-2014,735,735,730,735,0,"1,702.00","12,49,654.00",0.0836
27-03-2014,735,770,740,755,0,"3,050.00","23,11,519.00",0.0836
31-03-2014,755,800,755,790,0,"1,194.00","9,45,329.00",0.0836
1/4/2014,790,810,776,810,0,"3,996.00","31,85,958.00",0.0836
2/4/2014,810,815,800,815,0,"1,717.00","13,85,760.00",0.0836
3/4/2014,815,815,802,809,0,332,"2,68,314.00",0.0836
6/4/2014,809,800,772,774,0,364,"2,85,742.00",0.0836
7/4/2014,774,785,752,772,0,259,"1,98,167.00",0.0836
9/4/2014,772,826,762,826,0,"3,788.00","30,44,256.00",0.0836
10/4/2014,826,900,826,900,0,"7,430.00","66,01,905.00",0.0836
13-04-2014,900,920,870,910,0,"4,068.00","36,46,219.00",0.0836
15-04-2014,910,915,892,905,0,"2,047.00","18,49,100.00",0.0836
16-04-2014,905,908,890,905,0,"2,448.00","22,07,971.00",0.0836
17-04-2014,905,901,890,901,0,"1,882.00","16,85,678.00",0.0836
20-04-2014,901,904,890,890,0,"1,627.00","14,53,103.00",0.0836
21-04-2014,890,875,865,870,0,"2,723.00","23,59,387.00",0.0836
22-04-2014,870,881,860,881,0,"1,460.00","12,60,479.00",0.0836
23-04-2014,881,904,865,901,0,"4,110.00","36,86,816.00",0.0836
27-04-2014,901,919,868,906,0,"3,860.00","34,82,433.00",0.0836
28-04-2014,906,948,900,948,0,"1,265.00","11,55,186.00",0.0836
29-04-2014,948,999,961,981,0,"7,515.00","73,11,833.00",0.0836
30-04-2014,981,"1,050.00",966,"1,035.00",0,"10,401.00","1,04,70,901.00",0.0836
4/5/2014,"1,035.00","1,138.00","1,035.00","1,138.00",0,"10,575.00","1,17,02,356.00",0.0836
5/5/2014,"1,138.00","1,200.00","1,057.00","1,057.00",0,"10,197.00","1,18,43,634.00",0.0836
6/5/2014,"1,057.00","1,054.00",990,"1,033.00",0,"3,600.00","36,45,124.00",0.0836
7/5/2014,"1,033.00","1,050.00",990,"1,050.00",0,"9,838.00","1,00,03,791.00",0.0836
8/5/2014,"1,050.00","1,029.00",951,980,0,"14,368.00","1,40,64,165.00",0.0836
11/5/2014,980,996,956,996,0,"12,660.00","1,23,43,818.00",0.0836
12/5/2014,996,"1,001.00",977,"1,000.00",0,"5,268.00","52,11,054.00",0.0836
13-05-2014,"1,000.00","1,020.00",970,999,0,"2,353.00","23,58,025.00",0.0836
15-05-2014,999,995,970,995,0,"5,217.00","51,36,082.00",0.0836
18-05-2014,995,976,945,945,0,"5,071.00","48,53,591.00",0.0836
19-05-2014,945,945,904,930,0,"8,977.00","82,36,934.00",0.0836
20-05-2014,930,930,882,883,0,"5,547.00","49,91,795.00",0.0836
21-05-2014,883,902,882,882,0,"5,466.00","48,98,495.00",0.0836
22-05-2014,882,912,865,882,0,"4,411.00","39,49,153.00",0.0836
25-05-2014,882,919,880,900,0,"1,530.00","13,77,182.00",0.0836
26-05-2014,900,918,894,895,0,"1,826.00","16,49,954.00",0.0836
27-05-2014,895,900,885,893,0,"4,331.00","38,60,148.00",0.0836
28-05-2014,893,899,881,890,0,"2,409.00","21,35,920.00",0.0836
1/6/2014,890,900,875,875,0,"3,455.00","30,59,519.00",0.0836
2/6/2014,875,862,851,862,0,"5,001.00","42,83,318.00",0.0836
3/6/2014,862,862,836,855,0,"7,390.00","62,81,839.00",0.0836
4/6/2014,855,889,846,889,0,"2,121.00","18,29,210.00",0.0836
5/6/2014,889,875,857,870,0,"4,635.00","40,32,050.00",0.0836
8/6/2014,870,870,861,861,0,"2,058.00","17,82,120.00",0.0836
9/6/2014,861,870,855,870,0,"9,672.00","83,64,642.00",0.0836
10/6/2014,870,887,853,872,0,"4,653.00","40,32,350.00",0.0836
11/6/2014,872,878,860,875,0,"9,989.00","87,09,294.00",0.0836
12/6/2014,875,895,870,890,0,"6,783.00","59,91,589.00",0.0836
